taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-08-16,8,8455,1207.86,277.97,277,23.16,0,7,0,85,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-08-23,8,8462,1208.86,278.2,278,23.18,0,7,0,78,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-08-30,8,8469,1209.86,278.43,278,23.2,0,7,0,71,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-09-06,9,8476,1210.86,278.66,278,23.22,0,7,0,64,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-09-13,9,8483,1211.86,278.89,278,23.24,0,7,0,57,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-09-20,9,8490,1212.86,279.12,279,23.26,0,7,0,50,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-09-27,9,8497,1213.86,279.35,279,23.28,0,7,0,43,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-10-05,10,8505,1215,279.62,279,23.3,0,8,0,35,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-10-11,10,8511,1215.86,279.81,279,23.32,0,6,0,29,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,600,1998-11-02,11,8533,1219,280.54,280,23.38,20,22,0.91,7,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,580,1998-11-08,11,8539,1219.86,280.73,280,23.39,-20,6,-3.33,1,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1308,N,M,Bewitched-B,N,T10012,1976-06-10,6,NA,CB,Duke Lemur Center,1,145,1976-01-17,1,1302,BEWITCHED,HGG,1967-12-01,8.13,MULT2,NA,NA,NA,NA,1976-06-12,0.01,NA,NA,0.01,NA,NA,37,1976-06-12,6,2,0.29,0.07,0,0.01,NA,NA,NA,0,1.53,IJ,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,971,1982-02-23,2,2520,360,82.85,82,6.9,NA,NA,NA,1195,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,1003.5,1983-06-09,6,2991,427.29,98.33,98,8.19,33,471,0.07,724,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,1039.5,1983-11-04,11,3139,448.43,103.2,103,8.6,36,148,0.24,576,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,971,1984-02-10,2,3237,462.43,106.42,106,8.87,-69,98,-0.7,478,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,980,1984-10-09,10,3479,497,114.38,114,9.53,9,242,0.04,236,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,1094,1985-02-06,2,3599,514.14,118.32,118,9.86,114,120,0.95,116,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,1175,1985-02-26,2,3619,517,118.98,118,9.92,81,20,4.05,96,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1309,N,M,BEMUSED,N,T10010,1975-04-01,4,NA,CB,TOKYO JAPAN,NA,145,1974-11-07,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985-06-02,10.18,NA,NA,10.18,4,NA,1203,1985-04-25,4,3677,525.29,120.89,120,10.07,28,58,0.48,38,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,989,1983-06-15,6,1502,214.57,49.38,49,4.12,NA,NA,NA,1841,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,1062,1984-07-23,7,1906,272.29,62.66,62,5.22,73,404,0.18,1437,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,1000,1985-01-18,1,2085,297.86,68.55,68,5.71,-62,179,-0.35,1258,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,1035,1985-05-23,5,2210,315.71,72.66,72,6.05,35,125,0.28,1133,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,1021,1986-01-06,1,2438,348.29,80.15,80,6.68,-14,228,-0.06,905,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,876,1986-02-17,2,2480,354.29,81.53,81,6.79,-145,42,-3.45,863,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,912,1986-04-08,4,2530,361.43,83.18,83,6.93,36,50,0.72,813,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,971,1986-12-09,12,2775,396.43,91.23,91,7.6,59,245,0.24,568,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,894,1988-01-15,1,3177,453.86,104.45,104,8.7,-77,402,-0.19,166,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1310,N,M,BECALMED,N,T10015,1979-05-05,5,NA,CB,Duke Lemur Center,1,145,1978-12-11,12,1307,BEFUDDELED,HGG,1975-06-23,3.47,1309,BEMUSED,HGG,1975-04-01,3.7,1988-06-29,9.16,NA,NA,9.16,NA,NA,1175,1988-06-24,6,3338,476.86,109.74,109,9.15,281,161,1.75,5,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,103,1980-07-07,7,17,2.43,0.56,0,0.05,NA,NA,NA,5365,1.53,IJ,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,876,1981-07-22,7,397,56.71,13.05,13,1.09,773,380,2.03,4985,1.53,IJ,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1135,1983-07-20,7,1125,160.71,36.99,36,3.08,259,728,0.36,4257,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1157,1983-10-03,10,1200,171.43,39.45,39,3.29,22,75,0.29,4182,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1108,1984-03-12,3,1361,194.43,44.75,44,3.73,-49,161,-0.3,4021,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1240,1984-07-11,7,1482,211.71,48.72,48,4.06,132,121,1.09,3900,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1193,1985-02-26,2,1712,244.57,56.28,56,4.69,-47,230,-0.2,3670,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1198,1985-08-26,8,1893,270.43,62.24,62,5.19,5,181,0.03,3489,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,953,1985-12-26,12,2015,287.86,66.25,66,5.52,-245,122,-2.01,3367,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1249,1988-04-08,4,2849,407,93.67,93,7.81,296,834,0.35,2533,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1322,1988-09-25,9,3019,431.29,99.25,99,8.27,73,170,0.43,2363,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1226,1988-12-02,12,3087,441,101.49,101,8.46,-96,68,-1.41,2295,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1198,1989-01-27,1,3143,449,103.33,103,8.61,-28,56,-0.5,2239,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1075,1990-11-27,11,3812,544.57,125.33,125,10.44,-123,669,-0.18,1570,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,1008,1991-08-29,8,4087,583.86,134.37,134,11.2,-67,275,-0.24,1295,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,908,1991-12-04,12,4184,597.71,137.56,137,11.46,-100,97,-1.03,1198,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,908,1992-03-19,3,4290,612.86,141.04,141,11.75,0,106,0,1092,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,920,1992-08-18,8,4442,634.57,146.04,146,12.17,12,152,0.08,940,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,820,1992-10-29,10,4514,644.86,148.41,148,12.37,-100,72,-1.39,868,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,770,1993-02-11,2,4619,659.86,151.86,151,12.65,-50,105,-0.48,763,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,800,1993-04-21,4,4688,669.71,154.13,154,12.84,30,69,0.43,694,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,810,1993-06-28,6,4756,679.43,156.36,156,13.03,10,68,0.15,626,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,780,1993-08-11,8,4800,685.71,157.81,157,13.15,-30,44,-0.68,582,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,660,1994-03-23,3,5024,717.71,165.17,165,13.76,-120,224,-0.54,358,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,740,1994-05-27,5,5089,727,167.31,167,13.94,80,65,1.23,293,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,680,1994-08-25,8,5179,739.86,170.27,170,14.19,-60,90,-0.67,203,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,800,1994-09-08,9,5193,741.86,170.73,170,14.23,120,14,8.57,189,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,750,1994-10-24,10,5239,748.43,172.24,172,14.35,-50,46,-1.09,143,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,720,1994-12-07,12,5283,754.71,173.69,173,14.47,-30,44,-0.68,99,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,680,1994-12-21,12,5297,756.71,174.15,174,14.51,-40,14,-2.86,85,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,670,1995-01-04,1,5311,758.71,174.61,174,14.55,-10,14,-0.71,71,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,630,1995-02-04,2,5342,763.14,175.63,175,14.64,-40,31,-1.29,40,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,700,1995-02-10,2,5348,764,175.82,175,14.65,70,6,11.67,34,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,710,1995-02-24,2,5362,766,176.28,176,14.69,10,14,0.71,20,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1311,N,M,BEDEVILED,N,T10016,1980-06-20,6,NA,CB,Duke Lemur Center,1,145,1980-01-27,1,1307,BEFUDDELED,HGG,1975-06-23,4.6,1309,BEMUSED,HGG,1975-04-01,4.83,1995-03-16,14.75,NA,NA,14.75,5,NA,730,1995-03-14,3,5380,768.57,176.88,176,14.74,20,18,1.11,2,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1035,1983-06-09,6,2016,288,66.28,66,5.52,NA,NA,NA,4744,1.53,adult,NP,NA,NA,NA,NA,NA,NA
